3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:06.306  	7837 Table SpellEffect RecID 758870 valid
3/5 02:36:06.306  	7838 Table SpellEffect RecID 758871 valid
3/5 02:36:06.306  	7839 Table SpellEffect RecID 758872 valid
3/5 02:36:06.306  	7840 Table SpellEffect RecID 758873 valid
3/5 02:36:06.306  	7841 Table SpellMisc RecID 362491 valid
3/5 02:36:06.306  	7842 Table SpellMisc RecID 362494 valid
3/5 02:36:06.306  	7905 Table JournalEncounterSection RecID 18992 valid
3/5 02:36:06.306  	7906 Table JournalEncounterSection RecID 18994 valid
3/5 02:36:06.306  	7908 Table JournalEncounterSection RecID 19586 valid
3/5 02:36:06.306  	7909 Table JournalEncounterSection RecID 19587 valid
3/5 02:36:06.306  	7910 Table JournalEncounterSection RecID 19588 valid
3/5 02:36:06.306  	7912 Table Creature RecID 62982 invalid
3/5 02:36:06.306  	7913 Table Creature RecID 67235 invalid
3/5 02:36:06.306  	7915 Table Creature RecID 128140 invalid
3/5 02:36:06.306  	7917 Table Creature RecID 128142 invalid
3/5 02:36:06.306  	7918 Table CreatureDifficulty RecID 15530 invalid
3/5 02:36:06.306  	7919 Table CreatureDifficulty RecID 56180 invalid
3/5 02:36:06.306  	7921 Table CreatureDifficulty RecID 61313 invalid
3/5 02:36:06.306  	7922 Table CreatureDifficulty RecID 133608 invalid
3/5 02:36:06.306  	7923 Table CreatureDifficulty RecID 133609 invalid
3/5 02:36:06.306  	7924 Table CreatureDifficulty RecID 133610 invalid
3/5 02:36:06.306  	7925 Table SpellName RecID 290793 valid
3/5 02:36:06.306  	7925 Table Spell RecID 290793 valid
3/5 02:36:06.306  	7926 Table SpellAuraOptions RecID 140300 invalid
3/5 02:36:06.306  	7927 Table SpellCategories RecID 83660 valid
3/5 02:36:06.306  	7929 Table SpellEffect RecID 758882 valid
3/5 02:36:06.306  	7930 Table SpellMisc RecID 364774 valid
3/5 02:36:06.306  	7983 Table SpellMisc RecID 359009 valid
3/5 02:36:06.306  	7984 Table SpellMisc RecID 359010 valid
3/5 02:36:06.306  	8000 Table AreaTriggerCreateProperties RecID 16223 invalid
3/5 02:36:06.306  	8001 Table CreatureDifficulty RecID 157781 valid
3/5 02:36:06.306  	8002 Table CreatureDifficulty RecID 161843 valid
3/5 02:36:06.306  	8004 Table SpellName RecID 292190 invalid
3/5 02:36:06.306  	8004 Table Spell RecID 292190 invalid
3/5 02:36:06.306  	8005 Table SpellEffect RecID 758888 invalid
3/5 02:36:06.306  	8006 Table SpellMisc RecID 366227 invalid
3/5 02:36:06.306  	8057 Table SpellLevels RecID 19162 valid
3/5 02:36:06.306  	8059 Table Creature RecID 148927 invalid
3/5 02:36:06.306  	8061 Table CurrencyTypes RecID 1717 valid
3/5 02:36:06.306  	8064 Table Curve RecID 8029 valid
3/5 02:36:06.306  	8068 Table Curve RecID 10201 valid
3/5 02:36:06.306  	8074 Table CurvePoint RecID 37043 valid
3/5 02:36:06.306  	8078 Table CurvePoint RecID 37067 valid
3/5 02:36:06.306  	8079 Table CurvePoint RecID 37068 valid
3/5 02:36:06.306  	8138 Table MountXDisplay RecID 1147 valid
3/5 02:36:06.306  	8156 Table SoundKitEntry RecID 397362 valid
3/5 02:36:06.306  	8158 Table SoundKitEntry RecID 397358 valid
3/5 02:36:06.306  	8160 Table SoundKitEntry RecID 397359 valid
3/5 02:36:06.306  	8164 Table SoundKitEntry RecID 397366 valid
3/5 02:36:06.306  	8168 Table SoundKitEntry RecID 397361 valid
3/5 02:36:06.306  	8172 Table SoundKitEntry RecID 397364 valid
3/5 02:36:06.306  	8178 Table SoundKitAdvanced RecID 88956 valid
3/5 02:36:06.306  	8182 Table SoundKitEntry RecID 397370 valid
3/5 02:36:06.306  	8184 Table SoundKitEntry RecID 397349 valid
3/5 02:36:06.306  	8188 Table SoundKitEntry RecID 397355 valid
3/5 02:36:06.306  	8190 Table SoundKitEntry RecID 397414 valid
3/5 02:36:06.306  	8198 Table SoundKitEntry RecID 397357 valid
3/5 02:36:06.306  	8200 Table SoundKitEntry RecID 397368 valid
3/5 02:36:06.306  	8204 Table SoundKitEntry RecID 397373 valid
3/5 02:36:06.306  	8206 Table SoundKitEntry RecID 397353 valid
3/5 02:36:06.306  	8208 Table SoundKitEntry RecID 397371 valid
3/5 02:36:06.306  	8212 Table SoundKitEntry RecID 397352 valid
3/5 02:36:06.306  	8214 Table SoundKitEntry RecID 397403 valid
3/5 02:36:06.306  	8216 Table SoundKitEntry RecID 397344 valid
3/5 02:36:06.306  	8218 Table SoundKitEntry RecID 397377 valid
3/5 02:36:06.306  	8220 Table SoundKitEntry RecID 397415 valid
3/5 02:36:06.306  	8224 Table SoundKitEntry RecID 397369 valid
3/5 02:36:06.306  	8226 Table SoundKitEntry RecID 397416 valid
3/5 02:36:06.306  	8232 Table SoundKitEntry RecID 397351 valid
3/5 02:36:06.306  	8236 Table SoundKitEntry RecID 397372 valid
3/5 02:36:06.306  	8238 Table SoundKitEntry RecID 397406 valid
3/5 02:36:06.306  	8240 Table SoundKitEntry RecID 397356 valid
3/5 02:36:06.306  	8242 Table SoundKitEntry RecID 397418 valid
3/5 02:36:06.306  	8244 Table SoundKitEntry RecID 397417 valid
3/5 02:36:06.306  	8246 Table SoundKitEntry RecID 397378 valid
3/5 02:36:06.306  	8248 Table SoundKitChild RecID 1689 valid
3/5 02:36:06.306  	8250 Table SoundKitChild RecID 1688 valid
3/5 02:36:06.306  	8252 Table SoundKit RecID 125905 valid
3/5 02:36:06.306  	8254 Table SoundKit RecID 125894 valid
3/5 02:36:06.306  	8264 Table SoundKit RecID 125911 valid
3/5 02:36:06.306  	8266 Table SoundKit RecID 125892 valid
3/5 02:36:06.306  	8270 Table SoundKitAdvanced RecID 88969 valid
3/5 02:36:06.306  	8272 Table SoundKitAdvanced RecID 88957 valid
3/5 02:36:06.306  	8274 Table SoundKitAdvanced RecID 88976 valid
3/5 02:36:06.306  	8276 Table SoundKitAdvanced RecID 88977 valid
3/5 02:36:06.306  	8280 Table SoundKitAdvanced RecID 88958 valid
3/5 02:36:06.306  	8284 Table CreatureSoundData RecID 6428 valid
3/5 02:36:06.306  	8288 Table SpellVisualEvent RecID 205025 valid
3/5 02:36:06.306  	8290 Table SpellVisualEvent RecID 205024 valid
3/5 02:36:06.306  	8292 Table SpellVisual RecID 84320 valid
3/5 02:36:06.306  	8294 Table SoundKitEntry RecID 397446 valid
3/5 02:36:06.306  	8300 Table SoundKitEntry RecID 397445 valid
3/5 02:36:06.306  	8304 Table SoundKit RecID 125919 valid
3/5 02:36:06.306  	8310 Table SoundKitEntry RecID 398313 valid
3/5 02:36:06.306  	8314 Table SoundKitEntry RecID 398331 valid
3/5 02:36:06.306  	8316 Table SoundKitEntry RecID 398344 valid
3/5 02:36:06.306  	8320 Table SoundKitEntry RecID 398330 valid
3/5 02:36:06.306  	8322 Table SoundKitEntry RecID 398343 valid
3/5 02:36:06.306  	8324 Table SoundKitEntry RecID 398328 valid
3/5 02:36:06.306  	8326 Table SoundKitEntry RecID 398311 valid
3/5 02:36:06.306  	8328 Table SoundKitEntry RecID 398341 valid
3/5 02:36:06.306  	8330 Table SoundKitEntry RecID 398314 valid
3/5 02:36:06.306  	8332 Table SoundKitEntry RecID 398324 valid
3/5 02:36:06.306  	8334 Table SoundKitEntry RecID 398334 valid
3/5 02:36:06.306  	8336 Table SoundKitEntry RecID 398309 valid
3/5 02:36:06.306  	8340 Table SoundKitEntry RecID 398332 valid
3/5 02:36:06.306  	8344 Table SoundKitEntry RecID 398347 valid
3/5 02:36:06.306  	8346 Table SoundKitEntry RecID 398346 valid
3/5 02:36:06.306  	8348 Table SoundKitEntry RecID 398325 valid
3/5 02:36:06.306  	8352 Table SoundKitEntry RecID 398342 valid
3/5 02:36:06.306  	8354 Table SoundKitEntry RecID 398340 valid
3/5 02:36:06.306  	8358 Table SoundKitEntry RecID 398345 valid
3/5 02:36:06.306  	8362 Table SoundKitEntry RecID 398333 valid
3/5 02:36:06.306  	8368 Table SoundKitAdvanced RecID 89287 valid
3/5 02:36:06.306  	8370 Table SoundKitAdvanced RecID 89288 valid
3/5 02:36:06.306  	8372 Table SoundKitAdvanced RecID 89280 valid
3/5 02:36:06.306  	8374 Table SoundKit RecID 126221 valid
3/5 02:36:06.306  	8376 Table SoundKit RecID 126215 valid
3/5 02:36:06.306  	8378 Table SoundKit RecID 126222 valid
3/5 02:36:06.306  	8380 Table SoundKit RecID 126223 valid
3/5 02:36:06.306  	8382 Table ObjectEffect RecID 3149 valid
3/5 02:36:06.306  	8384 Table ObjectEffect RecID 3145 valid
3/5 02:36:06.306  	8386 Table ObjectEffect RecID 3148 valid
3/5 02:36:06.306  	8388 Table ObjectEffect RecID 3147 valid
3/5 02:36:06.306  	8392 Table ObjectEffect RecID 3143 valid
3/5 02:36:06.306  	8400 Table ObjectEffectPackageElem RecID 4495 valid
3/5 02:36:06.306  	8402 Table ObjectEffectPackageElem RecID 4493 valid
3/5 02:36:06.306  	8406 Table ObjectEffectPackageElem RecID 4494 valid
3/5 02:36:06.306  	8412 Table SoundKitEntry RecID 398660 valid
3/5 02:36:06.306  	8414 Table SoundKitEntry RecID 398653 valid
3/5 02:36:06.306  	8416 Table SoundKitEntry RecID 398661 valid
3/5 02:36:06.306  	8418 Table SoundKitEntry RecID 398650 valid
3/5 02:36:06.306  	8420 Table SoundKitEntry RecID 398666 valid
3/5 02:36:06.306  	8422 Table SoundKitEntry RecID 398658 valid
3/5 02:36:06.306  	8424 Table SoundKitEntry RecID 398656 valid
3/5 02:36:06.306  	8428 Table SoundKitEntry RecID 398663 valid
3/5 02:36:06.306  	8430 Table SoundKitEntry RecID 398657 valid
3/5 02:36:06.306  	8432 Table SoundKitEntry RecID 398664 valid
3/5 02:36:06.306  	8434 Table SoundKitEntry RecID 398654 valid
3/5 02:36:06.306  	8436 Table SoundKitEntry RecID 398652 valid
3/5 02:36:06.306  	8438 Table SoundKitEntry RecID 398655 valid
3/5 02:36:06.306  	8440 Table SoundKitEntry RecID 398665 valid
3/5 02:36:06.306  	8442 Table SoundKitEntry RecID 398651 valid
3/5 02:36:06.306  	8444 Table SoundKitEntry RecID 398659 valid
3/5 02:36:06.306  	8446 Table SoundKitAdvanced RecID 89392 valid
3/5 02:36:06.306  	8448 Table SoundKitAdvanced RecID 89390 valid
3/5 02:36:06.306  	8450 Table SoundKitAdvanced RecID 89391 valid
3/5 02:36:06.306  	8452 Table SoundKit RecID 126326 valid
3/5 02:36:06.306  	8454 Table SoundKit RecID 126325 valid
3/5 02:36:06.306  	8456 Table SoundKit RecID 126327 valid
3/5 02:36:06.306  	8461 Table ItemEffect RecID 112659 valid
3/5 02:36:06.306  	8463 Table SpellCategories RecID 83469 valid
3/5 02:36:06.306  	8464 Table SpellEffect RecID 755069 valid
3/5 02:36:06.306  	8465 Table SpellInterrupts RecID 137924 valid
3/5 02:36:06.306  	8466 Table SpellLevels RecID 107405 valid
3/5 02:36:06.306  	8467 Table SpellMisc RecID 364064 valid
3/5 02:36:06.306  	8469 Table TactKeyLookup RecID 239 valid
3/5 02:36:06.306  	8469 Table TactKey RecID 239 valid
3/5 02:36:06.306  	8476 Table PlayerCondition RecID 66454 invalid
3/5 02:36:06.306  	8483 Table Spell RecID 271370 valid
3/5 02:36:06.306  	8483 Table SpellName RecID 271370 valid
3/5 02:36:06.306  	8484 Table SpellName RecID 292182 valid
3/5 02:36:06.306  	8484 Table Spell RecID 292182 valid
3/5 02:36:06.306  	8485 Table SpellCastingRequirements RecID 135260 valid
3/5 02:36:06.306  	8487 Table SpellEffect RecID 721588 valid
3/5 02:36:06.306  	8488 Table SpellEffect RecID 758837 valid
3/5 02:36:06.306  	8489 Table SpellEffect RecID 758838 invalid
3/5 02:36:06.306  	8491 Table SpellEffect RecID 758874 invalid
3/5 02:36:06.306  	8494 Table SpellMisc RecID 366219 valid
3/5 02:36:06.306  	8495 Table SpellScaling RecID 11314 valid
3/5 02:36:06.306  	8497 Table SpellEffect RecID 82353 valid
3/5 02:36:06.306  	8498 Table SpellEffect RecID 148019 valid
3/5 02:36:06.306  	8500 Table CreatureDifficulty RecID 162386 invalid
3/5 02:36:06.306  	8503 Table SpellMisc RecID 361985 valid
3/5 02:36:06.306  	8506 Table VehicleSeat RecID 20000 valid
3/5 02:36:06.306  	8514 Table ModifierTree RecID 88376 valid
3/5 02:36:06.306  	8515 Table ModifierTree RecID 97188 valid
3/5 02:36:06.306  	8521 Table QuestPOIBlob RecID 442633 valid
3/5 02:36:06.306  	8523 Table QuestPOIPoint RecID 942869 valid
3/5 02:36:06.306  	8526 Table TradeSkillItem RecID 166775 invalid
3/5 02:36:06.306  	8526 Table ItemSparse RecID 166775 valid
3/5 02:36:06.306  	8526 Table TransmogHoliday RecID 166775 invalid
3/5 02:36:06.306  	8526 Table ItemSearchName RecID 166775 invalid
3/5 02:36:06.306  	8526 Table Item RecID 166775 valid
3/5 02:36:06.306  	8527 Table Mount RecID 1222 valid
3/5 02:36:06.306  	8528 Table SpellName RecID 290133 valid
3/5 02:36:06.306  	8528 Table Spell RecID 290133 valid
3/5 02:36:06.306  	8530 Table CriteriaTree RecID 78635 valid
3/5 02:36:06.306  	8533 Table CreatureDifficulty RecID 161832 invalid
3/5 02:36:06.306  	8535 Table SpellMisc RecID 361393 valid
3/5 02:36:06.306  	8536 Table SpellMisc RecID 361394 valid
3/5 02:36:06.306  	8537 Table SpellMisc RecID 361396 valid
3/5 02:36:06.306  	8538 Table SpellMisc RecID 361399 valid
3/5 02:36:06.306  	8539 Table SpellMisc RecID 361434 valid
3/5 02:36:06.306  	8540 Table CreatureDifficulty RecID 159390 invalid
3/5 02:36:06.306  	8541 Table SpellMisc RecID 359443 valid
3/5 02:36:06.306  	8542 Table PlayerCondition RecID 63362 invalid
3/5 02:36:06.306  	8545 Table Achievement RecID 13483 invalid
3/5 02:36:06.306  	8547 Table CriteriaTree RecID 78636 valid
3/5 02:36:06.306  	8548 Table CriteriaTree RecID 78637 valid
3/5 02:36:06.306  	8550 Table CreatureDifficulty RecID 163932 invalid
3/5 02:36:06.306  	8552 Table SpellMisc RecID 360614 valid
3/5 02:36:06.306  	8553 Table SpellEffect RecID 758917 valid
3/5 02:36:06.306  	8575 Table UiMapArtTile RecID 38821 valid
3/5 02:36:06.306  	8576 Table UiMapArtTile RecID 38822 valid
3/5 02:36:06.306  	8577 Table UiMapArtTile RecID 38823 valid
3/5 02:36:06.306  	8578 Table UiMapArtTile RecID 38824 valid
3/5 02:36:06.306  	8580 Table UiMapArtTile RecID 38826 valid
3/5 02:36:06.306  	8581 Table UiMapArtTile RecID 38827 valid
3/5 02:36:06.306  	8583 Table UiMapArtTile RecID 38829 valid
3/5 02:36:06.306  	8584 Table UiMapArtTile RecID 38830 valid
3/5 02:36:06.306  	8585 Table UiMapArtTile RecID 38831 valid
3/5 02:36:06.306  	8586 Table UiMapArtTile RecID 38832 valid
3/5 02:36:06.306  	8587 Table ModifierTree RecID 54206 valid
3/5 02:36:06.306  	8588 Table ModifierTree RecID 97189 valid
3/5 02:36:06.306  	8590 Table SpellEffect RecID 743717 valid
3/5 02:36:06.306  	8591 Table SpellEffect RecID 743718 valid
3/5 02:36:06.306  	8593 Table SpellEffect RecID 743720 valid
3/5 02:36:06.306  	8594 Table SpellEffect RecID 743722 valid
3/5 02:36:06.306  	8601 Table SpellMisc RecID 357153 valid
3/5 02:36:06.306  	8602 Table SpellEffect RecID 750225 valid
3/5 02:36:06.306  	8603 Table PlayerCondition RecID 57211 invalid
3/5 02:36:06.306  	8604 Table PlayerCondition RecID 63197 invalid
3/5 02:36:06.306  	8623 Table SpellMisc RecID 358991 valid
3/5 02:36:06.306  	8624 Table SpellMisc RecID 361665 valid
3/5 02:36:06.306  	8625 Table SpellMisc RecID 363639 valid
3/5 02:36:06.306  	8629 Table ModifierTree RecID 89456 valid
3/5 02:36:06.306  	8632 Table ModifierTree RecID 89525 valid
3/5 02:36:06.306  	8633 Table ModifierTree RecID 95248 valid
3/5 02:36:06.306  	8636 Table ModifierTree RecID 97192 valid
3/5 02:36:06.306  	8639 Table VehicleSeat RecID 20247 valid
3/5 02:36:06.306  	8642 Table ModifierTree RecID 97218 valid
3/5 02:36:06.306  	8643 Table ModifierTree RecID 97219 valid
3/5 02:36:06.306  	8644 Table ModifierTree RecID 97220 valid
3/5 02:36:06.306  	8646 Table TradeSkillItem RecID 42104 invalid
3/5 02:36:06.306  	8646 Table ItemSparse RecID 42104 valid
3/5 02:36:06.306  	8646 Table ItemSearchName RecID 42104 invalid
3/5 02:36:06.306  	8646 Table Item RecID 42104 valid
3/5 02:36:06.306  	8646 Table TransmogHoliday RecID 42104 invalid
3/5 02:36:06.306  	8650 Table TransmogHoliday RecID 42108 invalid
3/5 02:36:06.306  	8650 Table Item RecID 42108 valid
3/5 02:36:06.306  	8650 Table ItemSearchName RecID 42108 invalid
3/5 02:36:06.306  	8650 Table TradeSkillItem RecID 42108 invalid
3/5 02:36:06.306  	8650 Table ItemSparse RecID 42108 valid
3/5 02:36:06.306  	8653 Table TransmogHoliday RecID 166701 invalid
3/5 02:36:06.306  	8653 Table Item RecID 166701 valid
3/5 02:36:06.306  	8653 Table ItemSearchName RecID 166701 invalid
3/5 02:36:06.306  	8653 Table TradeSkillItem RecID 166701 invalid
3/5 02:36:06.306  	8653 Table ItemSparse RecID 166701 valid
3/5 02:36:06.306  	8654 Table TransmogHoliday RecID 166703 invalid
3/5 02:36:06.306  	8654 Table Item RecID 166703 valid
3/5 02:36:06.306  	8654 Table TradeSkillItem RecID 166703 invalid
3/5 02:36:06.306  	8654 Table ItemSparse RecID 166703 valid
3/5 02:36:06.306  	8654 Table ItemSearchName RecID 166703 invalid
3/5 02:36:06.306  	8655 Table TradeSkillItem RecID 166851 invalid
3/5 02:36:06.306  	8655 Table ItemSparse RecID 166851 valid
3/5 02:36:06.306  	8655 Table TransmogHoliday RecID 166851 invalid
3/5 02:36:06.306  	8655 Table ItemSearchName RecID 166851 invalid
3/5 02:36:06.306  	8655 Table Item RecID 166851 valid
3/5 02:36:06.306  	8656 Table TransmogHoliday RecID 166877 invalid
3/5 02:36:06.306  	8656 Table Item RecID 166877 valid
3/5 02:36:06.306  	8656 Table ItemSearchName RecID 166877 invalid
3/5 02:36:06.306  	8656 Table ItemSparse RecID 166877 valid
3/5 02:36:06.306  	8656 Table TradeSkillItem RecID 166877 invalid
3/5 02:36:06.306  	8657 Table ItemSearchName RecID 166879 invalid
3/5 02:36:06.306  	8657 Table ItemSparse RecID 166879 valid
3/5 02:36:06.306  	8657 Table TransmogHoliday RecID 166879 invalid
3/5 02:36:06.306  	8657 Table Item RecID 166879 valid
3/5 02:36:06.306  	8657 Table TradeSkillItem RecID 166879 invalid
3/5 02:36:06.306  	8659 Table SpellEffect RecID 745591 valid
3/5 02:36:06.306  	8660 Table SpellEffect RecID 745594 valid
3/5 02:36:06.306  	8661 Table SpellEffect RecID 745596 valid
3/5 02:36:06.306  	8663 Table SpellEffect RecID 745598 valid
3/5 02:36:06.306  	8664 Table SpellName RecID 280185 valid
3/5 02:36:06.306  	8664 Table Spell RecID 280185 valid
3/5 02:36:06.306  	8665 Table SpellName RecID 280188 valid
3/5 02:36:06.306  	8665 Table Spell RecID 280188 valid
3/5 02:36:06.306  	8666 Table SpellCastingRequirements RecID 135263 valid
3/5 02:36:06.306  	8667 Table SpellCastingRequirements RecID 135264 valid
3/5 02:36:06.306  	8670 Table GameObjects RecID 312293 invalid
3/5 02:36:06.306  	8675 Table SpellMisc RecID 361116 valid
3/5 02:36:06.306  	8676 Table TransmogSet RecID 1745 valid
3/5 02:36:06.306  	8677 Table TransmogSet RecID 1746 valid
3/5 02:36:06.306  	8681 Table TransmogSet RecID 1753 valid
3/5 02:36:06.306  	8684 Table TransmogSet RecID 1759 valid
3/5 02:36:06.306  	8689 Table TransmogSet RecID 1767 valid
3/5 02:36:06.306  	8692 Table TransmogSet RecID 1775 valid
3/5 02:36:06.306  	8693 Table TransmogSet RecID 1776 valid
3/5 02:36:06.306  	8696 Table TransmogSet RecID 1782 valid
3/5 02:36:06.306  	8697 Table TransmogSet RecID 1783 valid
3/5 02:36:06.306  	8700 Table TransmogSet RecID 1789 valid
3/5 02:36:06.306  	8701 Table TransmogSet RecID 1790 valid
3/5 02:36:06.306  	8704 Table TransmogSet RecID 1796 valid
3/5 02:36:06.306  	8705 Table TransmogSet RecID 1797 valid
3/5 02:36:06.306  	8712 Table SpellMisc RecID 359644 valid
3/5 02:36:06.306  	8713 Table SpellMisc RecID 359934 valid
3/5 02:36:06.306  	8715 Table ModifierTree RecID 89689 invalid
3/5 02:36:06.306  	8716 Table ModifierTree RecID 89690 valid
3/5 02:36:06.306  	8717 Table ModifierTree RecID 92861 valid
3/5 02:36:06.306  	8719 Table ModifierTree RecID 97193 invalid
3/5 02:36:06.306  	8721 Table ModifierTree RecID 97195 valid
3/5 02:36:06.306  	8722 Table ModifierTree RecID 97196 valid
3/5 02:36:06.306  	8723 Table ModifierTree RecID 97197 valid
3/5 02:36:06.306  	8728 Table SpellEffect RecID 485307 valid
3/5 02:36:06.306  	8729 Table SpellMisc RecID 244023 valid
3/5 02:36:06.306  	8736 Table CriteriaTree RecID 55203 valid
3/5 02:36:06.306  	8744 Table TransmogHoliday RecID 158923 invalid
3/5 02:36:06.306  	8744 Table Item RecID 158923 valid
3/5 02:36:06.306  	8744 Table ItemSearchName RecID 158923 invalid
3/5 02:36:06.306  	8744 Table ItemSparse RecID 158923 valid
3/5 02:36:06.306  	8744 Table TradeSkillItem RecID 158923 invalid
3/5 02:36:06.306  	8747 Table ModifierTree RecID 97225 valid
3/5 02:36:06.306  	8748 Table ModifierTree RecID 97226 valid
3/5 02:36:06.306  	8750 Table QuestV2CliTask RecID 51006 valid
3/5 02:36:06.306  	8750 Table QuestV2 RecID 51006 valid
3/5 02:36:06.306  	8762 Table CreatureDifficulty RecID 131448 invalid
3/5 02:36:06.306  	8763 Table CreatureDifficulty RecID 143364 invalid
3/5 02:36:06.306  	8765 Table CreatureDifficulty RecID 158463 invalid
3/5 02:36:06.306  	8766 Table CreatureDifficulty RecID 159517 invalid
3/5 02:36:06.306  	8767 Table Curve RecID 5747 valid
3/5 02:36:06.306  	8770 Table QuestV2 RecID 47594 valid
3/5 02:36:06.306  	8770 Table QuestV2CliTask RecID 47594 invalid
